created_at,to_timestamp,obs_time,job_no,plant_type,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,ass_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,burner_suction,target_suction,mix_ten,target_tph_ten,lower_ten_percent,higher_ten_percent,mix_ten_alert,plant_status,ac_temp_alert,agg_temp_alert,mix_temp_alert,drum_shell_temp_alert,bh_exhaust_temp_alert,bh_inlet_stk_temp_alert,fuel2_oil_temp_alert,plant_stable
1684778334122,2023-01-17 02:10:47,1673943047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,67.49,57.02,59.36,61.88,55.4,52.7,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 02:20:47,1673943647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,66.98,56.84,59.0,61.7,55.4,52.54,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 02:30:47,1673944247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,66.51,56.66,58.64,61.52,54.86,52.16,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 02:40:47,1673944847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,66.51,56.3,58.64,61.16,54.5,51.98,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 02:50:47,1673945447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,66.0,56.12,58.1,60.98,54.14,51.62,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 03:00:47,1673946047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,66.0,55.94,57.92,60.8,53.96,51.44,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 03:10:47,1673946647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,66.0,55.76,57.56,60.8,53.6,51.08,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 03:20:47,1673947247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,66.0,55.04,57.56,60.26,53.42,50.72,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 03:30:47,1673947847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,65.53,55.04,57.02,60.26,53.24,50.72,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 03:40:47,1673948447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,0.0,0.0,65.53,54.68,57.02,59.9,53.24,50.54,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 03:50:47,1673949047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,65.53,54.68,56.84,59.72,53.06,50.72,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 04:00:47,1673949647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,65.53,54.5,56.66,59.54,53.06,50.72,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 04:10:47,1673950247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,65.53,54.32,56.48,59.36,53.06,50.72,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 04:20:47,1673950847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,65.53,54.14,56.48,59.18,52.7,50.54,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 04:30:47,1673951447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,65.53,54.14,56.12,59.0,52.7,50.36,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 04:40:47,1673952047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0,64.55,53.96,55.76,59.0,52.52,50.36,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 04:50:47,1673952647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,64.01,53.78,55.76,58.82,52.34,50.0,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 05:00:47,1673953247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,63.68,53.6,55.76,58.64,52.34,49.82,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 05:10:47,1673953847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,63.0,53.24,55.4,58.64,51.98,49.82,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 05:20:47,1673954447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,63.0,53.24,55.22,58.46,51.8,49.82,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 05:30:47,1673955047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,63.0,53.06,55.04,58.28,51.62,49.64,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 05:40:47,1673955647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,62.5,52.88,55.04,58.1,51.44,49.64,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 06:00:47,1673956847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,62.5,52.34,54.68,57.38,51.44,49.1,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 06:10:47,1673957447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,62.5,52.16,54.32,57.2,51.26,49.1,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 06:20:47,1673958047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,0.0,0.0,62.5,52.16,54.5,57.02,51.08,49.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 06:30:47,1673958647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,62.5,51.98,54.32,56.84,51.26,49.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 06:40:47,1673959247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,62.12,51.98,54.32,56.84,51.08,49.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 06:50:47,1673959847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,62.29,51.98,53.96,56.48,50.9,49.1,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 07:00:47,1673960447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,62.5,51.98,54.14,56.48,50.9,49.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 07:10:47,1673961047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,62.53,51.98,53.96,56.48,51.08,49.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 07:20:47,1673961647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,61.99,51.98,53.96,56.48,51.08,49.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 07:30:47,1673962247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,61.99,51.98,53.78,56.3,50.9,49.46,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 07:40:47,1673962847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,62.02,51.98,53.6,56.12,51.08,49.46,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 07:50:47,1673963447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,61.99,51.98,53.6,55.94,50.72,49.46,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 08:00:47,1673964047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,0.0,0.0,62.29,51.98,53.6,55.94,50.9,49.46,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 08:10:47,1673964647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,0.0,0.0,62.53,52.52,53.42,55.94,51.8,49.82,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 08:20:47,1673965247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,63.03,54.14,53.78,56.12,52.88,50.54,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-17 08:30:47,1673965847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,64.05,55.76,53.6,56.48,54.14,51.62,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 08:40:47,1673966447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,64.55,57.2,54.14,56.66,54.86,52.54,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-17 08:50:47,1673967047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,0.0,65.56,59.18,54.14,57.02,55.94,53.06,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 09:00:47,1673967647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,68.06,61.7,54.32,57.92,56.66,54.14,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 09:10:47,1673968247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,70.12,63.68,54.32,58.64,57.92,54.68,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 09:20:47,1673968847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,71.09,65.66,54.32,60.26,59.0,55.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 09:30:47,1673969447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0,71.57,68.0,55.04,61.88,60.8,56.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 09:40:47,1673970047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,72.58,69.98,55.22,63.68,62.24,58.46,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 09:50:47,1673970647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,74.1,72.32,55.76,65.48,63.68,59.9,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 10:00:47,1673971247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,75.61,74.12,56.3,66.74,64.4,60.8,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 10:10:47,1673971847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,76.66,74.12,57.56,67.46,65.12,61.7,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 10:20:47,1673972447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,77.17,73.04,58.46,67.28,64.58,61.88,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 10:30:47,1673973047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,79.19,74.3,59.18,67.28,64.94,62.96,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 10:40:47,1673973647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,81.18,76.46,60.26,68.18,66.38,63.86,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 10:50:47,1673974247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,81.72,75.74,60.8,68.72,66.92,63.86,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 11:00:47,1673974847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,82.7,76.46,61.34,69.44,67.1,64.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 11:10:47,1673975447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,84.21,77.72,62.42,69.98,67.82,65.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 11:20:47,1673976047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,86.24,78.8,63.14,71.24,68.54,67.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 11:30:47,1673976647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,87.72,80.06,64.22,72.14,69.8,69.08,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-17 11:40:47,1673977247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,0.0,0.0,88.19,80.42,64.76,72.86,70.34,69.8,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 11:50:47,1673977847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,89.2,80.24,65.3,73.04,70.7,70.52,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 12:00:47,1673978447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,89.68,80.24,65.48,73.4,70.7,0.88,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,R,NS
1684778334122,2023-01-17 12:10:47,1673979047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,0.0,0.0,90.18,80.06,65.66,73.4,71.06,70.16,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 12:20:47,1673979647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,90.69,80.06,66.02,73.4,71.42,69.98,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 12:30:47,1673980247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,91.16,79.88,66.2,73.58,71.42,69.98,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 12:40:47,1673980847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,91.63,80.06,66.38,73.4,71.96,70.52,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 12:50:47,1673981447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,92.17,80.42,66.92,73.58,72.14,71.24,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 13:00:47,1673982047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,92.14,80.96,67.46,74.12,72.86,71.96,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 13:10:47,1673982647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,93.15,82.58,67.46,74.3,73.94,72.14,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 13:30:47,1673983847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,0.0,0.0,94.16,84.38,68.54,75.38,75.92,73.22,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 13:40:47,1673984447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,0.0,0.0,94.63,84.56,68.9,75.38,76.28,73.4,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 13:50:47,1673985047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,0.0,0.0,94.6,85.46,69.44,75.38,77.18,74.12,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 14:00:47,1673985647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,0.0,94.53,86.0,69.62,75.38,77.72,74.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 14:10:47,1673986247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,0.0,94.57,85.82,69.8,75.38,78.08,74.48,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-17 14:20:47,1673986847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,0.0,94.53,86.18,0.34,75.2,78.26,74.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 14:30:47,1673987447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,94.53,86.54,0.52,75.38,78.62,74.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-17 14:40:47,1673988047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,93.99,87.08,71.06,75.56,79.34,4.84,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,R,NS
1684778334122,2023-01-17 14:50:47,1673988647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,0.0,93.49,87.44,71.6,76.1,80.42,75.38,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 15:00:47,1673989247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,93.49,89.24,71.96,77.54,81.68,75.74,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 15:10:47,1673989847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,0.0,0.0,93.49,90.68,72.86,78.98,83.66,75.74,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 15:20:47,1673990447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,92.95,91.94,73.4,80.42,85.28,75.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 15:30:47,1673991047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,92.95,92.84,73.76,80.96,86.72,75.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 15:40:47,1673991647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0,0.0,93.49,94.28,73.4,80.78,87.8,75.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 15:50:47,1673992247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,92.95,94.46,73.58,80.96,88.34,75.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 16:00:47,1673992847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,0.0,0.0,92.95,93.74,73.94,80.06,88.34,75.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 16:10:47,1673993447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,0.0,0.0,92.95,93.56,73.94,78.8,87.44,75.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 16:20:47,1673994047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,0.0,0.0,92.95,93.92,74.12,78.08,89.42,75.92,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 16:30:47,1673994647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,92.95,92.66,74.48,77.54,88.7,75.92,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 16:40:47,1673995247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,92.95,90.14,75.2,77.36,86.0,75.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 16:50:47,1673995847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,92.98,88.7,6.46,77.0,84.2,75.2,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-17 17:00:47,1673996447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,92.44,87.62,80.06,77.0,82.22,74.66,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-17 17:10:47,1673997047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0.0,91.94,86.36,85.82,76.64,80.42,74.12,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
